path,bytes,sha256
DATA_AVAILABILITY.md,670,44d57913fb4d8edd4b58dbcf281d7a4730c784bfbf454161283ea96d4249f097
experiment_inputs/EXP2_CVAR_INSTANCES/CVAR_INSTANCE_MANIFEST.json,580,95c68f1730ddfc249c29b6f9614f37182d4cddbd9e9dc33550b825defd3fb021
experiment_inputs/EXP2_CVAR_INSTANCES/GD-4-250-2_REVISED_DERIVED/compatibility.csv,315028,23eb6860373beec1a78828c73b4b51be8b3801bb15aca1f6ca8138af34bbd180
experiment_inputs/EXP2_CVAR_INSTANCES/GD-4-250-2_REVISED_DERIVED/manifest.json,7090,988eeaa4f33f94cf8e5b574ae0b9e9276ef79726879b954900e9a6a023721ea9
experiment_inputs/EXP2_CVAR_INSTANCES/GD-4-250-2_REVISED_DERIVED/node_pairs.csv,218330,0bc47c9ff316f429c5b8dbb46e76c2ed23e3093de221045d90e16d548d0b1989
experiment_inputs/EXP2_CVAR_INSTANCES/GD-4-250-2_REVISED_DERIVED/scenarios.csv,2332,cf4013eb8884ee84ba24e0c7af8177ce373908a7aa6b96f81e7821713639f624
experiment_inputs/EXP2_CVAR_INSTANCES/GD-4-250-2_REVISED_DERIVED/task_scenario_loss.csv,868353,8500fc44702b94737ab772e537fb6460eb10994eeb6e7404e737d6411b98736b
experiment_inputs/EXP2_CVAR_INSTANCES/GD-4-250-2_REVISED_DERIVED/tasks.csv,30619,88cf00309bb5afdec2c8aa0c6e5290ef518bde9e774b11cdaa0edcd9e682f15f
experiment_inputs/EXP2_CVAR_INSTANCES/GD-4-250-2_REVISED_DERIVED/vehicles.csv,5103,3374066c0b625b17c87a23d005448e0643ee6bd86a08d3c3eefc426ff4fa7351
experiment_inputs/EXP2_CVAR_INSTANCES/GD-4-250-5_REVISED_DERIVED/compatibility.csv,340028,f24fbb89b4b6f1decdc350f8424cb2313a8b3f6ceec3e0143c3be923ab854bfc
experiment_inputs/EXP2_CVAR_INSTANCES/GD-4-250-5_REVISED_DERIVED/manifest.json,7090,3bca5a60d3e7e34641ba0307d1ec25acfe737392f19cdcde58f02880dae6dcb8
experiment_inputs/EXP2_CVAR_INSTANCES/GD-4-250-5_REVISED_DERIVED/node_pairs.csv,220112,81af4eb8f2b0b41ae2b1900162de375c2e749289eb9a5b5f6997fe8992b5858a
experiment_inputs/EXP2_CVAR_INSTANCES/GD-4-250-5_REVISED_DERIVED/scenarios.csv,2339,17519ada8ab2f8556c471402c904bbfafa816c4550e69435bbdb917d3d65bc37
experiment_inputs/EXP2_CVAR_INSTANCES/GD-4-250-5_REVISED_DERIVED/task_scenario_loss.csv,869165,3a8614f6fb8868d9e7ba46a7a34a865c12ee05dc4d1e64828ad9df17ff773bea
experiment_inputs/EXP2_CVAR_INSTANCES/GD-4-250-5_REVISED_DERIVED/tasks.csv,30560,2ad6c1257cc1c2c7319d49cc626aecb99ce02ef741c2f67c4f55abdd320e091b
experiment_inputs/EXP2_CVAR_INSTANCES/GD-4-250-5_REVISED_DERIVED/vehicles.csv,5460,afe270e5a25133a1d62569388db56805d028bc99980b590b1365fe276fe7b990
experiment_inputs/EXP2_CVAR_INSTANCES/GD-4-250-9_REVISED_DERIVED/compatibility.csv,330028,b3844ed706fcd1fa72ba91f7225c6b1f05b44f3f39bc20ecfbae448a23bfbc60
experiment_inputs/EXP2_CVAR_INSTANCES/GD-4-250-9_REVISED_DERIVED/manifest.json,7090,8979b787492015ba3f8a670f8205a9de8acfb2210bfe38211cea48fae4a348b0
experiment_inputs/EXP2_CVAR_INSTANCES/GD-4-250-9_REVISED_DERIVED/node_pairs.csv,218472,d4c67914f214980fac4721bdc5446eee6f3f36f25cebce4b32d333bcc9312005
experiment_inputs/EXP2_CVAR_INSTANCES/GD-4-250-9_REVISED_DERIVED/scenarios.csv,2290,a9275e97f01e354317ad029eee8269afac02899f8caca6342e34063fdaf82892
experiment_inputs/EXP2_CVAR_INSTANCES/GD-4-250-9_REVISED_DERIVED/task_scenario_loss.csv,869003,27adb817712746e845a914ae35a1d757eb4bc3d05a49dff4cb5aedfe1a00629a
experiment_inputs/EXP2_CVAR_INSTANCES/GD-4-250-9_REVISED_DERIVED/tasks.csv,30849,559a00a22ee7a49568d3a0d09db030fa3502ade64cfe967cc8f880f51a0ec8d0
experiment_inputs/EXP2_CVAR_INSTANCES/GD-4-250-9_REVISED_DERIVED/vehicles.csv,5327,1411ac22a46225d23b05a9259ae3590c70d583cd74556e11f85f2939f5abac6b
experiment_inputs/EXP2_CVAR_INSTANCES/GD-4-500-1_REVISED_DERIVED/compatibility.csv,1150028,f4fab6a6a5cfcace33da84a05bcb76166ac900044d4ca127f0c860862cf78e8e
experiment_inputs/EXP2_CVAR_INSTANCES/GD-4-500-1_REVISED_DERIVED/manifest.json,12493,58c3520df92228c46b99ed3e5fd53a95082c325c55a62ffb8285e3deef87c109
experiment_inputs/EXP2_CVAR_INSTANCES/GD-4-500-1_REVISED_DERIVED/node_pairs.csv,218330,0bc47c9ff316f429c5b8dbb46e76c2ed23e3093de221045d90e16d548d0b1989
experiment_inputs/EXP2_CVAR_INSTANCES/GD-4-500-1_REVISED_DERIVED/scenarios.csv,2321,b788bf9bbb67a4a13032d56a6e765d86b3dc81cca57ec535317c1ec9cfb5c3eb
experiment_inputs/EXP2_CVAR_INSTANCES/GD-4-500-1_REVISED_DERIVED/task_scenario_loss.csv,1737863,f7c04f173d0fbaa757dc7929ce6aea9d296e53bb10101f7c670209576f05c918
experiment_inputs/EXP2_CVAR_INSTANCES/GD-4-500-1_REVISED_DERIVED/tasks.csv,61566,d76d5a615202d66fae59a18bb39c7e40b6873417203cb03af6cfe6d5124f0e1d
experiment_inputs/EXP2_CVAR_INSTANCES/GD-4-500-1_REVISED_DERIVED/vehicles.csv,9164,7df724c06017dfc52ba3522bfa649d6a855473522f7d511675e9acf3f54f8afe
experiment_inputs/EXP2_CVAR_INSTANCES/GD-4-500-5_REVISED_DERIVED/compatibility.csv,1210028,2f8279db9b1631a262728993eca9d421ca69261859e5ec496e8a9ee4cf5ec145
experiment_inputs/EXP2_CVAR_INSTANCES/GD-4-500-5_REVISED_DERIVED/manifest.json,12493,30b30631a60232063e59dca86542109bfda2f37a8be82a43e276eb6082962202
experiment_inputs/EXP2_CVAR_INSTANCES/GD-4-500-5_REVISED_DERIVED/node_pairs.csv,219356,371e3f0c38c39b53e2b7f60e3cae62104855602d079e757fdcabcecb6500fcf7
experiment_inputs/EXP2_CVAR_INSTANCES/GD-4-500-5_REVISED_DERIVED/scenarios.csv,2293,0e4967a81faf9c3534308c8bf77e617175a2da8e076187dad68121e9bbac1851
experiment_inputs/EXP2_CVAR_INSTANCES/GD-4-500-5_REVISED_DERIVED/task_scenario_loss.csv,1736835,010c720969f540dacfe4ca71a643672f60a6b2da66d1aeae3d8dac15f219ebf5
experiment_inputs/EXP2_CVAR_INSTANCES/GD-4-500-5_REVISED_DERIVED/tasks.csv,61426,bd5f58cc95ef2937bce282564726f76b313fc434cb75eaaa9d12c625da09d0e6
experiment_inputs/EXP2_CVAR_INSTANCES/GD-4-500-5_REVISED_DERIVED/vehicles.csv,9693,53e390b83a02f4be6ffe4dbdc4500fbf9666ceb051cecc27ab23467837f85d38
experiment_inputs/EXP2_CVAR_INSTANCES/GD-4-500-9_REVISED_DERIVED/compatibility.csv,1340028,8ab6882159e1ff5e77519c4cf3ba42f49e20441152efaa7a390cdece8eec7def
experiment_inputs/EXP2_CVAR_INSTANCES/GD-4-500-9_REVISED_DERIVED/manifest.json,12492,7c228003c6c639a56ba38db5a23b918802310105043889e5a1d4454862022ca7
experiment_inputs/EXP2_CVAR_INSTANCES/GD-4-500-9_REVISED_DERIVED/node_pairs.csv,218080,e0e95de7acf3f1c320dba0bce2c31cda25e0d7d176b7e351ede26aaad3e419c7
experiment_inputs/EXP2_CVAR_INSTANCES/GD-4-500-9_REVISED_DERIVED/scenarios.csv,2329,88ae02a16fecf064832d955916b058bda4ac27aa2d095478d6dbfb9fe3fdc969
experiment_inputs/EXP2_CVAR_INSTANCES/GD-4-500-9_REVISED_DERIVED/task_scenario_loss.csv,1738793,214935b13018cf599d7b344daa31f4175af41bc1541f10cae0ace8c69c04dbe4
experiment_inputs/EXP2_CVAR_INSTANCES/GD-4-500-9_REVISED_DERIVED/tasks.csv,61217,4583b132d1690fa30c2f08971f77006ca65e21f34990f48a8bfbaa5d90da736b
experiment_inputs/EXP2_CVAR_INSTANCES/GD-4-500-9_REVISED_DERIVED/vehicles.csv,10713,f541627e4f88d093f730807a6f4c3bcf46804632adf8d66037bd5553877e0aa7
experiment_inputs/EXP2_CVAR_INSTANCES/GD-4-750-2_REVISED_DERIVED/compatibility.csv,2745028,7b9909ed07ac69d6ad4cfaa0469e0acaa8ad92238a2478d976628f309f1da842
experiment_inputs/EXP2_CVAR_INSTANCES/GD-4-750-2_REVISED_DERIVED/manifest.json,17891,0fbc2dce6a30013fb2380690254c6f9735dd0a1adb458333bd042242caf6400d
experiment_inputs/EXP2_CVAR_INSTANCES/GD-4-750-2_REVISED_DERIVED/node_pairs.csv,218848,ef95a99a52b06b81e6c92985a77afeb73cc7ae242489117cbea9b372a5c6e799
experiment_inputs/EXP2_CVAR_INSTANCES/GD-4-750-2_REVISED_DERIVED/scenarios.csv,2309,654d01bcc96ab8c8f09f2d5bf0b00a9306455cf3649ee11410eb1c8f5d2397a2
experiment_inputs/EXP2_CVAR_INSTANCES/GD-4-750-2_REVISED_DERIVED/task_scenario_loss.csv,2605235,3884af3fc59aeed8b587c3a1c7fed9ceb743853a4b499f4fb55803ee0d383ba3
experiment_inputs/EXP2_CVAR_INSTANCES/GD-4-750-2_REVISED_DERIVED/tasks.csv,91556,942a4b96a6f2554d29bf9bd0f8d1887f2ceea654c2ccbd76077ffdaeeb9c96fd
experiment_inputs/EXP2_CVAR_INSTANCES/GD-4-750-2_REVISED_DERIVED/vehicles.csv,14607,ddf0cd5ee00ee262077530df38f090a3db736f088c1e385e92bf82d1e27a6fec
experiment_inputs/EXP2_CVAR_INSTANCES/GD-4-750-7_REVISED_DERIVED/compatibility.csv,2835028,43ff8eca59ccab5f42884e4e7f0a5ff5599c4bacb24c52c75a0fb1c552fafbc6
experiment_inputs/EXP2_CVAR_INSTANCES/GD-4-750-7_REVISED_DERIVED/manifest.json,17895,ce372d2663c12fe618c3f6b2f0ac63f67f3422440f188025a1c603359fb71aa2
experiment_inputs/EXP2_CVAR_INSTANCES/GD-4-750-7_REVISED_DERIVED/node_pairs.csv,219380,a718579da2fd20fcaf18d2e2178844607a7b2b14300d7d8c89bd65f290c1f4cc
experiment_inputs/EXP2_CVAR_INSTANCES/GD-4-750-7_REVISED_DERIVED/scenarios.csv,2316,7fba9d19f3d2dfd90393a6b81ba831296c832a1db12ee19c7f4a1cb9a04404e5
experiment_inputs/EXP2_CVAR_INSTANCES/GD-4-750-7_REVISED_DERIVED/task_scenario_loss.csv,2604113,dc19723c9f696e0b90ad115b93a78644038ce35f4fd055268b3c3b0f9c3e6512
experiment_inputs/EXP2_CVAR_INSTANCES/GD-4-750-7_REVISED_DERIVED/tasks.csv,92031,77175480a2c8e2c5a77dc2357116cb27406bcd60a4faa5025048c77b5732f371
experiment_inputs/EXP2_CVAR_INSTANCES/GD-4-750-7_REVISED_DERIVED/vehicles.csv,15090,bd4a7967ae6ed6adbdd3a6e71e1b4154c69ecdff69c245753934596b41c36ddd
experiment_inputs/EXP2_CVAR_INSTANCES/GD-4-750-8_REVISED_DERIVED/compatibility.csv,2985028,9a973d5228573d2b561a42fbf79c986502b0b10f2fd80b0173a271729d59b181
experiment_inputs/EXP2_CVAR_INSTANCES/GD-4-750-8_REVISED_DERIVED/manifest.json,17893,09298c149dafb5942bdb20279ed1d8f0c63c1a8db8cf87e070d9c222e0481490
experiment_inputs/EXP2_CVAR_INSTANCES/GD-4-750-8_REVISED_DERIVED/node_pairs.csv,219832,3fa770a479b3f5c914ce653b6759d2153528e74d03db508b2c849cb9132c363e
experiment_inputs/EXP2_CVAR_INSTANCES/GD-4-750-8_REVISED_DERIVED/scenarios.csv,2279,cdd08fdb5cd134e212710e00e38dc11d7ae5b8382754593dfb8e0d3a87b2aa94
experiment_inputs/EXP2_CVAR_INSTANCES/GD-4-750-8_REVISED_DERIVED/task_scenario_loss.csv,2607233,3d12f30153c6eb05af067bb775ebb586d174ead827d32921ebd9ede85d1f9693
experiment_inputs/EXP2_CVAR_INSTANCES/GD-4-750-8_REVISED_DERIVED/tasks.csv,91767,7599d3e3569eeea6a16b4919e5e930fe629e8ff77b087ae2157b9c53b691ee9f
experiment_inputs/EXP2_CVAR_INSTANCES/GD-4-750-8_REVISED_DERIVED/vehicles.csv,15883,479d93d5f65815bee59ac4a9723c1ea547b95f42c9adbe08fddee25e4e0f3dbc
experiment_inputs/EXP3_EQUIV_DEGREE_instances/16_profiles/GD-4-250-5_REVISED_DERIVED/compatibility.csv,340028,f24fbb89b4b6f1decdc350f8424cb2313a8b3f6ceec3e0143c3be923ab854bfc
experiment_inputs/EXP3_EQUIV_DEGREE_instances/16_profiles/GD-4-250-5_REVISED_DERIVED/manifest.json,6889,a5122c8bb5f33412bef89fc74df2027aab49b6c5946a0240401ea5ee77a812bf
experiment_inputs/EXP3_EQUIV_DEGREE_instances/16_profiles/GD-4-250-5_REVISED_DERIVED/node_pairs.csv,220112,81af4eb8f2b0b41ae2b1900162de375c2e749289eb9a5b5f6997fe8992b5858a
experiment_inputs/EXP3_EQUIV_DEGREE_instances/16_profiles/GD-4-250-5_REVISED_DERIVED/scenarios.csv,60,beb350a3a10d87f62ba57f0cdcd997fea6a1d000778fda9e927b476c89544f96
experiment_inputs/EXP3_EQUIV_DEGREE_instances/16_profiles/GD-4-250-5_REVISED_DERIVED/task_scenario_loss.csv,5305,e3416dc9adbfc1e9abc979346f4a0ece56c03c94a6c50f1d2a09cb7033a267e4
experiment_inputs/EXP3_EQUIV_DEGREE_instances/16_profiles/GD-4-250-5_REVISED_DERIVED/tasks.csv,30560,2ad6c1257cc1c2c7319d49cc626aecb99ce02ef741c2f67c4f55abdd320e091b
experiment_inputs/EXP3_EQUIV_DEGREE_instances/16_profiles/GD-4-250-5_REVISED_DERIVED/vehicles.csv,4509,c43f7d4ad455760dab96250e2c9f60c2cad7fe10932ab8d199d4a5be1ad14745
experiment_inputs/EXP3_EQUIV_DEGREE_instances/16_profiles/GD-4-500-5_REVISED_DERIVED/compatibility.csv,1210028,2f8279db9b1631a262728993eca9d421ca69261859e5ec496e8a9ee4cf5ec145
experiment_inputs/EXP3_EQUIV_DEGREE_instances/16_profiles/GD-4-500-5_REVISED_DERIVED/manifest.json,12292,aeb5e11d620dc7babfab7d437d85207d617ba0d3bf62d1cb6cff3586aef137ee
experiment_inputs/EXP3_EQUIV_DEGREE_instances/16_profiles/GD-4-500-5_REVISED_DERIVED/node_pairs.csv,219356,371e3f0c38c39b53e2b7f60e3cae62104855602d079e757fdcabcecb6500fcf7
experiment_inputs/EXP3_EQUIV_DEGREE_instances/16_profiles/GD-4-500-5_REVISED_DERIVED/scenarios.csv,60,beb350a3a10d87f62ba57f0cdcd997fea6a1d000778fda9e927b476c89544f96
experiment_inputs/EXP3_EQUIV_DEGREE_instances/16_profiles/GD-4-500-5_REVISED_DERIVED/task_scenario_loss.csv,10555,4bacc20987ace9889926fb928083e32d908eedb340cf8ea43c6a9c3d63a2dea4
experiment_inputs/EXP3_EQUIV_DEGREE_instances/16_profiles/GD-4-500-5_REVISED_DERIVED/tasks.csv,61426,bd5f58cc95ef2937bce282564726f76b313fc434cb75eaaa9d12c625da09d0e6
experiment_inputs/EXP3_EQUIV_DEGREE_instances/16_profiles/GD-4-500-5_REVISED_DERIVED/vehicles.csv,7929,b41d07d91a11039a590829f0232af0e7a6d201e76d11827887aa1521ad0e65f1
experiment_inputs/EXP3_EQUIV_DEGREE_instances/1_profile/GD-4-250-5_REVISED_DERIVED/compatibility.csv,340028,f24fbb89b4b6f1decdc350f8424cb2313a8b3f6ceec3e0143c3be923ab854bfc
experiment_inputs/EXP3_EQUIV_DEGREE_instances/1_profile/GD-4-250-5_REVISED_DERIVED/manifest.json,6889,a5122c8bb5f33412bef89fc74df2027aab49b6c5946a0240401ea5ee77a812bf
experiment_inputs/EXP3_EQUIV_DEGREE_instances/1_profile/GD-4-250-5_REVISED_DERIVED/node_pairs.csv,220112,81af4eb8f2b0b41ae2b1900162de375c2e749289eb9a5b5f6997fe8992b5858a
experiment_inputs/EXP3_EQUIV_DEGREE_instances/1_profile/GD-4-250-5_REVISED_DERIVED/scenarios.csv,60,beb350a3a10d87f62ba57f0cdcd997fea6a1d000778fda9e927b476c89544f96
experiment_inputs/EXP3_EQUIV_DEGREE_instances/1_profile/GD-4-250-5_REVISED_DERIVED/task_scenario_loss.csv,5305,e3416dc9adbfc1e9abc979346f4a0ece56c03c94a6c50f1d2a09cb7033a267e4
experiment_inputs/EXP3_EQUIV_DEGREE_instances/1_profile/GD-4-250-5_REVISED_DERIVED/tasks.csv,30560,2ad6c1257cc1c2c7319d49cc626aecb99ce02ef741c2f67c4f55abdd320e091b
experiment_inputs/EXP3_EQUIV_DEGREE_instances/1_profile/GD-4-250-5_REVISED_DERIVED/vehicles.csv,4472,9d57f85f88459c79bbe819974187e8197bc287101cf612b659a51d0a940df629
experiment_inputs/EXP3_EQUIV_DEGREE_instances/1_profile/GD-4-500-5_REVISED_DERIVED/compatibility.csv,1210028,2f8279db9b1631a262728993eca9d421ca69261859e5ec496e8a9ee4cf5ec145
experiment_inputs/EXP3_EQUIV_DEGREE_instances/1_profile/GD-4-500-5_REVISED_DERIVED/manifest.json,12292,aeb5e11d620dc7babfab7d437d85207d617ba0d3bf62d1cb6cff3586aef137ee
experiment_inputs/EXP3_EQUIV_DEGREE_instances/1_profile/GD-4-500-5_REVISED_DERIVED/node_pairs.csv,219356,371e3f0c38c39b53e2b7f60e3cae62104855602d079e757fdcabcecb6500fcf7
experiment_inputs/EXP3_EQUIV_DEGREE_instances/1_profile/GD-4-500-5_REVISED_DERIVED/scenarios.csv,60,beb350a3a10d87f62ba57f0cdcd997fea6a1d000778fda9e927b476c89544f96
experiment_inputs/EXP3_EQUIV_DEGREE_instances/1_profile/GD-4-500-5_REVISED_DERIVED/task_scenario_loss.csv,10555,4bacc20987ace9889926fb928083e32d908eedb340cf8ea43c6a9c3d63a2dea4
experiment_inputs/EXP3_EQUIV_DEGREE_instances/1_profile/GD-4-500-5_REVISED_DERIVED/tasks.csv,61426,bd5f58cc95ef2937bce282564726f76b313fc434cb75eaaa9d12c625da09d0e6
experiment_inputs/EXP3_EQUIV_DEGREE_instances/1_profile/GD-4-500-5_REVISED_DERIVED/vehicles.csv,7864,90a9cb87b957d14d3828c51d12a173b399b46257a3e6f0298e9f583ea76e2996
experiment_inputs/EXP3_EQUIV_DEGREE_instances/4_profiles/GD-4-250-5_REVISED_DERIVED/compatibility.csv,340028,f24fbb89b4b6f1decdc350f8424cb2313a8b3f6ceec3e0143c3be923ab854bfc
experiment_inputs/EXP3_EQUIV_DEGREE_instances/4_profiles/GD-4-250-5_REVISED_DERIVED/manifest.json,6889,a5122c8bb5f33412bef89fc74df2027aab49b6c5946a0240401ea5ee77a812bf
experiment_inputs/EXP3_EQUIV_DEGREE_instances/4_profiles/GD-4-250-5_REVISED_DERIVED/node_pairs.csv,220112,81af4eb8f2b0b41ae2b1900162de375c2e749289eb9a5b5f6997fe8992b5858a
experiment_inputs/EXP3_EQUIV_DEGREE_instances/4_profiles/GD-4-250-5_REVISED_DERIVED/scenarios.csv,60,beb350a3a10d87f62ba57f0cdcd997fea6a1d000778fda9e927b476c89544f96
experiment_inputs/EXP3_EQUIV_DEGREE_instances/4_profiles/GD-4-250-5_REVISED_DERIVED/task_scenario_loss.csv,5305,e3416dc9adbfc1e9abc979346f4a0ece56c03c94a6c50f1d2a09cb7033a267e4
experiment_inputs/EXP3_EQUIV_DEGREE_instances/4_profiles/GD-4-250-5_REVISED_DERIVED/tasks.csv,30560,2ad6c1257cc1c2c7319d49cc626aecb99ce02ef741c2f67c4f55abdd320e091b
experiment_inputs/EXP3_EQUIV_DEGREE_instances/4_profiles/GD-4-250-5_REVISED_DERIVED/vehicles.csv,4370,cc85e6f759a28797d44e1519bff833d070b27bb5ec0b66a0c3f3b42ceee10a5e
experiment_inputs/EXP3_EQUIV_DEGREE_instances/4_profiles/GD-4-500-5_REVISED_DERIVED/compatibility.csv,1210028,2f8279db9b1631a262728993eca9d421ca69261859e5ec496e8a9ee4cf5ec145
experiment_inputs/EXP3_EQUIV_DEGREE_instances/4_profiles/GD-4-500-5_REVISED_DERIVED/manifest.json,12292,aeb5e11d620dc7babfab7d437d85207d617ba0d3bf62d1cb6cff3586aef137ee
experiment_inputs/EXP3_EQUIV_DEGREE_instances/4_profiles/GD-4-500-5_REVISED_DERIVED/node_pairs.csv,219356,371e3f0c38c39b53e2b7f60e3cae62104855602d079e757fdcabcecb6500fcf7
experiment_inputs/EXP3_EQUIV_DEGREE_instances/4_profiles/GD-4-500-5_REVISED_DERIVED/scenarios.csv,60,beb350a3a10d87f62ba57f0cdcd997fea6a1d000778fda9e927b476c89544f96
experiment_inputs/EXP3_EQUIV_DEGREE_instances/4_profiles/GD-4-500-5_REVISED_DERIVED/task_scenario_loss.csv,10555,4bacc20987ace9889926fb928083e32d908eedb340cf8ea43c6a9c3d63a2dea4
experiment_inputs/EXP3_EQUIV_DEGREE_instances/4_profiles/GD-4-500-5_REVISED_DERIVED/tasks.csv,61426,bd5f58cc95ef2937bce282564726f76b313fc434cb75eaaa9d12c625da09d0e6
experiment_inputs/EXP3_EQUIV_DEGREE_instances/4_profiles/GD-4-500-5_REVISED_DERIVED/vehicles.csv,7683,13b0d3d53741f94d3a5241e931de2ce8895a607caa16976cb262c2b80cb70e9e
experiment_inputs/EXP3_EQUIV_DEGREE_instances/full_profiles/GD-4-250-5_REVISED_DERIVED/compatibility.csv,340028,f24fbb89b4b6f1decdc350f8424cb2313a8b3f6ceec3e0143c3be923ab854bfc
experiment_inputs/EXP3_EQUIV_DEGREE_instances/full_profiles/GD-4-250-5_REVISED_DERIVED/manifest.json,6889,a5122c8bb5f33412bef89fc74df2027aab49b6c5946a0240401ea5ee77a812bf
experiment_inputs/EXP3_EQUIV_DEGREE_instances/full_profiles/GD-4-250-5_REVISED_DERIVED/node_pairs.csv,220112,81af4eb8f2b0b41ae2b1900162de375c2e749289eb9a5b5f6997fe8992b5858a
experiment_inputs/EXP3_EQUIV_DEGREE_instances/full_profiles/GD-4-250-5_REVISED_DERIVED/scenarios.csv,60,beb350a3a10d87f62ba57f0cdcd997fea6a1d000778fda9e927b476c89544f96
experiment_inputs/EXP3_EQUIV_DEGREE_instances/full_profiles/GD-4-250-5_REVISED_DERIVED/task_scenario_loss.csv,5305,e3416dc9adbfc1e9abc979346f4a0ece56c03c94a6c50f1d2a09cb7033a267e4
experiment_inputs/EXP3_EQUIV_DEGREE_instances/full_profiles/GD-4-250-5_REVISED_DERIVED/tasks.csv,30560,2ad6c1257cc1c2c7319d49cc626aecb99ce02ef741c2f67c4f55abdd320e091b
experiment_inputs/EXP3_EQUIV_DEGREE_instances/full_profiles/GD-4-250-5_REVISED_DERIVED/vehicles.csv,5460,afe270e5a25133a1d62569388db56805d028bc99980b590b1365fe276fe7b990
experiment_inputs/EXP3_EQUIV_DEGREE_instances/full_profiles/GD-4-500-5_REVISED_DERIVED/compatibility.csv,1210028,2f8279db9b1631a262728993eca9d421ca69261859e5ec496e8a9ee4cf5ec145
experiment_inputs/EXP3_EQUIV_DEGREE_instances/full_profiles/GD-4-500-5_REVISED_DERIVED/manifest.json,12292,aeb5e11d620dc7babfab7d437d85207d617ba0d3bf62d1cb6cff3586aef137ee
experiment_inputs/EXP3_EQUIV_DEGREE_instances/full_profiles/GD-4-500-5_REVISED_DERIVED/node_pairs.csv,219356,371e3f0c38c39b53e2b7f60e3cae62104855602d079e757fdcabcecb6500fcf7
experiment_inputs/EXP3_EQUIV_DEGREE_instances/full_profiles/GD-4-500-5_REVISED_DERIVED/scenarios.csv,60,beb350a3a10d87f62ba57f0cdcd997fea6a1d000778fda9e927b476c89544f96
experiment_inputs/EXP3_EQUIV_DEGREE_instances/full_profiles/GD-4-500-5_REVISED_DERIVED/task_scenario_loss.csv,10555,4bacc20987ace9889926fb928083e32d908eedb340cf8ea43c6a9c3d63a2dea4
experiment_inputs/EXP3_EQUIV_DEGREE_instances/full_profiles/GD-4-500-5_REVISED_DERIVED/tasks.csv,61426,bd5f58cc95ef2937bce282564726f76b313fc434cb75eaaa9d12c625da09d0e6
experiment_inputs/EXP3_EQUIV_DEGREE_instances/full_profiles/GD-4-500-5_REVISED_DERIVED/vehicles.csv,9693,53e390b83a02f4be6ffe4dbdc4500fbf9666ceb051cecc27ab23467837f85d38
experiment_inputs/STAGE_C_benchmark_instances/formal_H01_N0020_K008/checksums.json,620,b9fde760a853627bdd7ded738ae08aace3a0adc7da8d31c035eb3c855f91c5df
experiment_inputs/STAGE_C_benchmark_instances/formal_H01_N0020_K008/compatibility.csv,8207,6b9702c4c2f0fd81fcd253b0a1226f7ee712375d4f514c0ae8d71643fed5ffd9
experiment_inputs/STAGE_C_benchmark_instances/formal_H01_N0020_K008/manifest.json,3280,c309181eaa05bd133f3c3e93172266fb060ce096322a11392afd7bbf753c6240
experiment_inputs/STAGE_C_benchmark_instances/formal_H01_N0020_K008/node_pairs.csv,23923,ebf4d79719e147ad6f4604f906414e4cfe0c247a281029aeec56d2370d52cc28
experiment_inputs/STAGE_C_benchmark_instances/formal_H01_N0020_K008/scenarios.csv,7245,eeb3c04618f6ce8e028b2c45d7b56c21b39b2d283ee612f44aa6c32b3f81fddb
experiment_inputs/STAGE_C_benchmark_instances/formal_H01_N0020_K008/task_scenario_loss.csv,78287,10ccc077d2d9ff643209a3f6b581aee3893331c37b1a59e48562dd41c292ccbc
experiment_inputs/STAGE_C_benchmark_instances/formal_H01_N0020_K008/tasks.csv,3060,e0ec4bb69edf6c522ede348b3efde2819c7cda07e69a5b5f4f31ebd4d63cdbe5
experiment_inputs/STAGE_C_benchmark_instances/formal_H01_N0020_K008/vehicles.csv,664,609354b384177792ea00d80455ed9dabd0ac88c3ee46df09fe81ef3bc62d3f8a
experiment_inputs/STAGE_C_benchmark_instances/formal_H01_N0040_K015/checksums.json,620,98b487d9ad1ebea3c5cf34d87f07afc06c00bcd9ba2ede0111bbc46a653e4619
experiment_inputs/STAGE_C_benchmark_instances/formal_H01_N0040_K015/compatibility.csv,30647,bf4ba4f1e9bf8da25261cf33e111a6c47f5c7208173aa0e0e1bc60c4c03116b8
experiment_inputs/STAGE_C_benchmark_instances/formal_H01_N0040_K015/manifest.json,3763,8532ad4c7434934360117006e180b47e867b6f118ec0458d54b26c88d4828ecf
experiment_inputs/STAGE_C_benchmark_instances/formal_H01_N0040_K015/node_pairs.csv,62621,747172711d7b15eea8f801e119ee18f95a9f1a3be43abd7b06a94cdb2e9c81ae
